Category,Name,Happy Price,Price,Specifications
mikrobranovi-v,"Вградна микробранова печка BOSCH BFL554MS0, 900W, 25L, 2.5""",27.999,29.999,"Микробранова печка за вградување
2.5"" LED дисплеј
Кaпацитет:25L
Моќност:900W
Електронски тајмер
Defrost функција
7 автоматски Програми
1 мемориска функција"
sporeti-v,"Вграден шпорет FUEGO FGB-54 X, 56L, А",14.999,18.999,"Вграден шпорет
Мултифункционална
Плоча:Vitro Ceramic 4 Radian (2*140/2*180 mm)
Енергетска класа:А
Капацитет на фурната:56L
Пица функција
6 функции на рерната
Вентилатор
Турбо функција за брзо загревање
Димензии:60x60x57cm"
sporeti-v,"Вграден шпорет CANDY PCT25CBCH64CCB, 65L, A+",21.999,26.999,"Вграден шпорет
Мултифункционална
Автономни керамички рингли со контрола на допир и 4 зони за готвење
9 нивоа на моќност и функција Booster во зоните за брзо загревање
Индикатор за преостаната топлина
Автоматско безбедносно исклучување во случај на долг период на неактивност и безбедносно заклучување за деца
4 Зони за готвење
Енергетска класа:А+
Капацитет на фурната:65L
Aqua-activе Hydrolysis за едноставно, брзо и економично чистење
Копчиња на допир
Скара
6 програми за печење
Тајмер
Димензии:60x60x57cm"
sporeti-v,BEKO BBSE17321B,24.999,26.999,"Вграден шпорет
Фурна:
LED Display - Touchcontrol
Мултифункционална
Енергетска класа:А
Капацитет на фурната:72L
Програми:6
Чистење со пареа: SteamShine®
Нерѓосувачки челик
Повеќе димензионално готвење
Електрична скара
Вентилаторско греење
Индикатор за преостаната топлина
Вентилатор
Димензии:59x56x55cm
Плотна:
Број на грејни зони: 4
Kонтрола на допир
Предна лева зона: Ø120mm/210mm-750W/2200W
Задна лева зона: Ø140mm-1200W
Предна десна зона: Ø160mm-1500W
Задна десна зона: Ø180mm-1800W
Индикатор за преостаната топлина
Заштита за деца"
sporeti-v,"Фурна+плотна за вградување BEKO BBSE 123001 XD, 72L, 6ф, A",25.999,27.999,"Вграден шпорет
Фурна:
Дизајн: Inox
LED Display
Енергетска класа:A
Капацитет на фурната:72L
6 функции
SteamShine®
Вентилатор,Грил
Команди на допир
Плотна:
Број на грејни зони: 4
контрола на допир
Предна лева зона: Ø120mm/210mm - 750W/2200W
Задна лева зона: Ø140mm - 1200W
Предна десна зона: Ø160mm - 1500W
Задна десна зона: Ø180mm - 1800W
Индикатор за преостаната топлина
Димензии:59x56x55cm"
sporeti-v,"Фурна+плотна за вградување BEKO BBSE 17350 BD, 72L, 6F, A",25.999,29.999,"Вграден шпорет
LED Display
Енергетска класа:A
Капацитет на фурната:72L
6 функции
Механички контроли
Заштита за децата"
sporeti-v,Вграден шпорет GORENJE BLACK STEAM,28.999,29.999,"Вграден шпорет
Број на рингли / грејни зони:4 зони
Тип на горната површина:стакло-керамика
Моќност на пламеникот / полето за готвење:22200 W
Тип на печка:eлектричнa
Капацитет:77L
Внатрешно светло
Тајмер - дигитален
Температура (мин.):50 °C
Температура (макс):300 °C
Заштита на децата
Брзо загревање
Должина на кабелот:1.5m"
dodatoci-2,"Разделник за машина за садови WPRO, 20X20",N/A,50,Разделник за машина за садови
dodatoci-2,Постолје MELICONI TORRE STYLE L60,N/A,1.499,"Максимална Тежина:250kg
Поставување на машината за сушење над машина за перење
Засилени ултра-силен технополимер структура, дава стабилност на апарати
Вклучува безбедносни ремени 6 метри"
dodatoci-2,Постолје MELICONI TORRE PRO L60,N/A,2.399,"Заштедува простор
Компатибилен со сите машини за перење и сушење, ширина од 60 см, со максимална длабочина од 60 см.
Максимален капацитет на тежина: 250 кг.
Засилена ултра-силна технополимерна структура, им дава стабилност на апаратите.
Вклучува сигурносен ремен од 6 метри
Брз и лесен за инсталирање"
dodatoci-2,MELICONI TORRE SQUARE L60,N/A,2.499,"Држач
Должина:600 мм
Длабочина:600мм
Компатибилен:Компатибилен со сите машини за перење и сушење со предно полнење
Склопен и лесен за инсталирање
Произведено во Италија"
dodatoci-2,MELICONI BASE WASH PRO постоље со тркалца,N/A,2.599,"Метална подлога со тркала со систем против вибрации
Максимален капацитет (Kg): 250
УНИВЕРЗАЛНА:прилагодлива за длабочина од 44 до 60 см"
dodatoci-2,MELICONI Torre Evo L60,N/A,2.999,"Држач
Должина:600 мм
Длабочина:600мм
Компатибилен:Компатибилен со сите машини за перење и сушење со предно полнење
Склопен и лесен за инсталирање
Произведено во Италија"
dodatoci-2,Постоље MELICONI Base Space Basket,N/A,3.399,"Држач со корпа
Должина:600 мм
Длабочина:600мм
Компатибилен:Компатибилен со сите машини за перење и сушење со предно полнење
Склопен и лесен за инсталирање
Произведено во Италија"
dodatoci-2,Постолје MELICONI TORRE EXTRA L60,N/A,3.899,"Заштедува простор
Компатибилен со сите машини за перење и сушење, ширина од 60 см, со максимална длабочина од 60 см.
Максимален капацитет на тежина:250 кг.
Фиоката за извлекување, ви овозможува да чувате додатоци за перење или пешкири. Максимален капацитет за тежина:10 кг, со 28 lt. капацитет
Засилена ултра-силна структура на технополимер, им дава стабилност на апаратите.
Вклучува сигурносен ремен од 6 метри."
masini-za-pereje,"Машина за перење FUEGO WMFGTC 601033, 6kg, 1000 врт./min, A+++",12.999,13.999,"Машина за перење
Полнење:фронтално
LED дисплеј
Енергетска класа:А+++
Капацитет:6kg
Волумен: 42L
Вртежи:1000 врт./min
Програми:13
Child Lock
Додавање облека
Потрошувачка на електрична енергија (годишно): 152kwh
Потрошувачка на вода (годишно): 9500L
Ниво на бучава: 75dB
Димензии:85x59.5x47cm"
masini-za-pereje,"Машина за перење FUEGO WMFGTC71033B, 7kg, 1200врт./мин., А+++",12.999,14.999,"Машина за перење
Капацитет: 7kg
1200 вртежи во минута
Енергетска класа А+++
Полнење:фронтално
BLDC мотор"
masini-za-pereje,"Машина за перење FUEGO WMFGTC81233B, 8kg, 1400врт./мин., А+++",13.999,16.999,"Машина за перење
Капацитет: 8kg
1400 вртежи во минута
Енергетска класа А+++
Полнење:фронтално
BLDC мотор
Пареа"
masini-za-pereje,"Машина за перење HOOBART WMHBTC71233W, 7kg, 1200rpm, А+++",N/A,14.999,"Машина за перење
Капацитет: 7kg
1200 вртежи во минута
Енергетска класа А+++
Програми: 8
Drum Clean
LED дисплеј
Димензии: 85 59.5x49.5cm"
masini-za-pereje,"Машина за перење INDESIT EWC 81483 W EU N, 8kg, 1400врт./min, D",15.995,18.999,"Машина за перење
Инвертер мотор
Полнење: фронтално
Енергетска класа:D
Капацитет:8kg перење
Вртежи:1400 врт./min
Програми:16
Тип на дисплеј: LED
Потрошувачка на електрична енергија во kWh на 100 циклуси 71kWh
Ниво на бучава:78dB
Димензии:85cm x 60cm x 57.2cm"
masini-za-pereje,"Машина за перење CANDY CS 1282 DE-S, 8kg, 1200 врт./min, D",15.995,22.999,"Машина за перење
Полнење:фронтално
Smart check-up функција
Статистика
Дополнителни циклуси на перење
Smart Touch технологија
simply-Fi апликација
Енергетска класа:D
Капацитет:8kg
Капацитет на барабнот: 58L.
Вртежи:1200 врт./min
Програми:16
Детектор за тежина
Брзи програми
Одложен почеток (до 24ч.)
Дигитален дисплеј
Материјал на барабанот: нерѓосувачки челик
Потрошувачка на енергија по 100 циклуси:73kWh
Ниво на бучава:77dB
Димензии:85x60x52cm"
masini-za-pereje,"Машина за перење CANDY CSO 1285TW4-S, 8kg, 1200 врт./min, B",15.995,24.999,"Машина за перење
Полнење: фронтално
ACTIVE MOTION технологија
SMART PRO
Simply-Fi технологија
Дополнителни циклуси на перење
Енергетска класа:B
Капацитет:8kg
Капацитет на барабнот: 58L.
Вртежи:1200 врт./min
Програми:16
Ниво на бучава:77dB
Брзи програми
Одложен почеток (до 24ч.)
Дигитален дисплеј
Wifi конекција
Потрошувачка на енергија по 100 циклуси:55kWh
Димензии:85x60x52cm"
masini-za-pereje,"Машина за перење HOOBART WMHBTC81233W, 8kg, 1400rpm, А+++",N/A,15.999,"Машина за перење
Капацитет: 8kg
1400 вртежи во минута
Енергетска класа А+++
BLDC мотор
BLDC моторДимензии: 89x66x57.5cm"
masini-za-pereje,"Машина за перење INDESIT EWC 71252 W EE N, 7kg, 1200 врт./min, E",15.999,17.999,"Машина за перење
Полнење: фронтално
Енергетска класа:E
Капацитет:7kg перење
Вртежи:1200 врт./min
Програми:16
Автоматска програма
Потрошувачка на енергија на 100 циклуси: 77kWh
Ниво на бучава:80dB
Димензии:85cm x 60cm x 52cm"
masini-za-pereje,"Машина за перење BEKO WUE 6612D BA, 6kg, 1200 vrt./min. E",15.999,19.999,"Машина за перење
Полнење:фронтално
Енергетска класа:E
Капацитет:6kg
Вртежи:1200 врт./min
Програми:15
SteamCure®
GentleCare™ програма
Fast+™
AntiCrease+®
AquaWave®
Дигитален дисплеј
Заштита за деца
Заштита од прелевање
Автоматско прилагодување на количина на вода
Потрошувачка на вода годишно:8799L
Потрошувачка на енергија годишно:152kWh
Ниво на бучење:62dB
Димензии:84x60x44cm"
masini-za-pereje,Машина за перење BEKO WUE 6636C XA,15.999,19.999,"Машина за перење
ProSmart™ Inverter мотор
Полнење:фронтално
SteamCure®
OptiSense®
Aquawave®
GentleCare™ програма
StainExpert™ програма
Автоматско прилагодување количина на вода
Заштита од прелевање
Дигитален дисплеј
Енергетска класа:D
Капацитет:6kg
Вртежи:1200 врт./min
Програми:15
Функциja за предперење
Брзо +
Заклучување за деца
Годишна потрошувачка на енергија: 152kWh
Годишна потрошувачка на вода:8139L
Конекција HomeWhiz®: Bluetooth
Ниво на бучава:56/74dB
Димензии:84x60x44cm"
masini-za-pereje,"Машина за перење CANDY CS 1292 DE-S, 9kg, 1200 врт./min, D",16.995,23.999,"Машина за перење
Полнење:фронтално
IoT App
Wifi
Енергетска класа:D
Капацитет:9kg
Вртежи:1200 врт./min
Програми:16
Детектор за тежина
Брзи програми
Паметна контрола
NFC технологија
Дополнителни содржини преку апликација
Технологија за активно движење
Одложен почеток
Дигитален дисплеј
Потрошувачка на енергија по 100 циклуси:76kWh
Димензии:85x60x52cm"
masini-za-pereje,"Машина за перење GORENJE WNHPI 62SCS, 6kg, 1200 врт./min, C",16.999,18.999,"Машина за перење
Полнење:фронтално
Енергетска класа:C
Инвертер PowerDrive мотор
LED дисплеј
Ефект на цедење: B
Старт/Пауза
SteamTech
Функција пареа
Сензор за ниво на вода
Заштита од прелевање
Заклучување - заштита за деца (CDP)
Волумен на барабанот:43 l
Капацитет:6kg перење
Вртежи:1200 врт./min
Програми:15
Програма за спортска облека
Совршено црно (PerfectBlack)
Еко 20°C
Програма за производи полнети со пердуви (DownWear)
Програма против алергии (AllergyCare)
Потрошувачка на енергија:153 kWh
Потрошувачка на електрична енергија по циклус: 0.63 kWh
Ниво на звук 58/76 dB
Димензии:85x60x45cm"
masini-za-pereje,Машина за перење BEKO WUE 7611D XAW,16.999,18.999,"Машина за перење
ProSmart™ Inverter мотор
Полнење:фронтално
OptiSense®
Aquawave®
Автоматско прилагодување количина на вода
Заштита од прелевање
Дигитален LED дисплеј
Енергетска класа:А+++
Капацитет:7kg
Вртежи:1200 врт./min
Програми:15
Годишна потрошувачка на енергија: 173kWh
Годишна потрошувачка на вода:10339L
Ниво на бучава:57/74dB
Димензии:84x60x49cm"
masini-za-pereje,"Машина за перење GORENJE WNHPI 72SCS, 7kg, 1200 врт./min, А",16.999,19.999,"Машина за перење
Полнење:фронтално
Енергетска класа:А
Инвертер PowerDrive мотор
LED дисплеј
Ефект на цедење: B
Старт/Пауза
SteamTech
Функција пареа
Сензор за ниво на вода
Заштита од прелевање
Заклучување - заштита за деца (CDP)
Волумен на барабанот:43 l
Капацитет:7kg перење
Вртежи:1200 врт./min
Програми:15
Програма за спортска облека
Совршено црно (PerfectBlack)
Еко 20°C
Програма за производи полнети со пердуви (DownWear)
Програма против алергии (AllergyCare)
Потрошувачка на енергија:174 kWh
Потрошувачка на електрична енергија по циклус: 0.701 kWh
Ниво на звук 58/76 dB
Димензии:85x60x45cm"
masini-za-pereje,"Машина за перење FUEGO WMFGTC91233B, 9kg, 1400врт./мин., А+++",17.999,20.999,"Машина за перење
Капацитет: 9kg
1400 вртежи во минута
Енергетска класа А+++
Полнење:фронтално
BLDC мотор
Пареа"
masini-za-pereje,"Машина за перење SAMSUNG WW71T301MWW/LE, 7kg, 1200 врт./min, А+++",17.999,21.999,"Машина за перење
LЕD дисплеј
Енергетска класа:А+++
Капацитет:7kg
Вртежи:1200 врт./min
Програми:14
+Pre Wash
Child Lock
Индикатор за проверка на грешки
Тајмер
Child lock
Потрошувачка на вода годишно:10600L
Потрошувачка на енергија годишно:174kWh
Ниво на бучава:65/78dB
Димензии:85x59.5x44cm"
masini-za-pereje,"Машина за перење BEKO WTV 7712 XW, D, 7kg, 1400 врт./min",17.999,21.999,"Машина за перење
Дигитален дисплеј
ProSmart™ инвертер мотор
Полнење:фронтално
Енергетска класа:D
Капацитет:7kg
Вртежи:1400 врт./min
Програми:15
Hygiene+
Програма за волнени ткаенини
Бучава: 72dBA
Потрошувачка на вода годишно:9679L
Потрошувачка на енергија годишно:173kWh
Димензии:84x60x55cm"
masini-za-pereje,"Машина за перење CANDY CS 128TXME-S, 8kg, 1200 врт./min, А",17.999,24.999,"Машина за перење
Полнење:фронтално
ACTIVE MOTION технологија
Инвертер мотор
Поврзување (NFC)
Smart check-up функција
Статистика
Дополнителни циклуси на перење
Smart Touch технологија
simply-Fi апликација
Енергетска класа:А
Капацитет:8kg
Капацитет на барабнот: 58L.
Вртежи:1200 врт./min
Програми:16
Ниво на бучава:74dB
Брзи програми
Одложен почеток (до 24ч.)
Дигитален дисплеј
Материјал на барабанот: нерѓосувачки челик
Потрошувачка на енергија по 100 циклуси:47kWh
Димензии:85x60x52cm"
masini-za-pereje,Машина за перење BEKO WUE 7612B XST,18.999,20.999,"Машина за перење
Prosmart Инвертер мотор
Полнење:фронтално
LCD дисплеј
SteamCure ™
Aquawave®
OptiSense
Енергетска класа:A
Капацитет:7kg
Вртежи:1200 врт./min
Програми:15
Функциja за предперење
AntiCrease+
Fast+
Одложен почеток
Заштита од прелевање
Потрошувачка на енергија (kWh/100 циклуси):69kWh
Потрошувачка на вода (циклус):40L
Ниво на бучава:54/74dB
Димензии:84.5x60x49cm"
masini-za-pereje,Машина за перење BEKO WUE 7512D XAW,18.999,20.999,"Полнење:фронтално
Енергетска класа:Д
Капацитет:7kg
Вртежи:1000 врт./min
Програми:15
Дигитален дисплеј
AquaWave®
Функција: Fast+
Функција: AntiCrease+®
SteamCure®
Годишна потрошувачка на вода: 9679L
Годишна потрошувачка на електрична енергија: 173 kWh
Ниво на бучава:54/72dB
XL врата
Димензии:84x60x49cm"
masini-za-pereje,"Машина за перење BEKO WTE8511XO, 8kg, 1000 врт./min, C",18.999,21.999,"Машина за перење
Prosmart Инвертер мотор
Полнење:фронтално
Енергетска класа:C
Капацитет:8kg
Вртежи:1000 врт./min
Програми:15
Одложен почеток
Потрошувачка на енергија:62kWh
Потрошувачка на вода:38L
Ниво на бучава:72dB
Димензии:84x60x55cm"
masini-za-pereje,"Машина за перење BEKO WTV7522XCW, 7kg, 1000 врт./min, A+++",19.999,21.999,"Машина за перење
Prosmart инвертер мотор
AquaWave барабан
AquaFusion технологија
Полнење:фронтално
Енергетска класа:A+++
Капацитет:7kg
Вртежи:1000 врт./min
Програми:15
Дигитален дисплеј
Child Lock
Одложен почеток од 0-19h
Потрошувачка на вода годишно:9899L
Потрошувачка на енергија годишно:173kWh
Ниво на бучава:63/75dB
Димензии:84x60x49cm"
masini-za-pereje,"Машина за перење FUEGO WMFGTC81243B, 8kg, 1400врт./мин., А+++",19.999,21.999,"Машина за перење
Капацитет: 8kg
1400 вртежи во минута
Енергетска класа А+++
Полнење:фронтално
BLDC мотор
Пареа
Голема врата"
masini-za-pereje,"Машина за перење HOOBART WMHBTC81443B, 8kg",N/A,20.999,"Машина за перење
Капацитет: 8kg
Инвертер мотор
Моќност: 1900W
Полнење:фронтално
Притисок на пумпата: 0.05 - 0.8Pa
Димензии: 595 x 520 x 850cm"
masini-za-pereje,"Машина за перење GORENJE WNPI 74 A, A+++, 7kg, 1400 врт./min",20.999,21.499,"Машина за перење
Инвертер PowerDrive мотор
Полнење:фронтално
Енергетска класа:А+++
Капацитет:7kg
Вртежи:1400 врт./min
Програми:16
WaveActive барабан
Заштита од прелевање
Сад за дозирање со три прегради
Сензор за температура
Сензор за полнење
Сензор за пена
Сензор за ниво на вода
Заклучување-заштита за деца
SteamTech-парна функција
ExtraHygiene програма
Функција за брзо перење
Потрошувачка на енергија по циклус:0.86kWh
Потрошувачка на вода по циклус:45-75L
Ниво на бучава:73dB(A)
Димензии:850 x 600 x 545 mm"
masini-za-pereje,Машина за перење BEKO WUE 7722C XW0,20.999,22.999,"Машина за перење
ProSmart™ Inverter мотор
Полнење:фронтално
Енергетска класа:D
Капацитет:7kg
Вртежи:1400 врт./min
Програми:15
OptiSense®
Aquawave®
GentleCare™ програма
StainExpert™
Fast+™  функција
Функција AntiCrease+®
Автоматско прилагодување количина на вода
Заштита од прелевање
Дигитален дисплеј
Ниво на бучава:57/74dB
Димензии:84x60x49cm"
masini-za-pereje,Машина за перење BEKO WUE 8622B XCW,20.999,23.999,"Машина за перење
Prosmart Инвертер мотор
Полнење:фронтално
Дигитален дисплеј
SteamCure ™
Hygiene+
Aquawave®
OptiSense®
GentleCare™
Енергетска класа:A
Капацитет:8kg
Вртежи:1200 врт./min
Програми:15
AntiCrease+
Fast+
Заштита од прелевање
Заклучување за деца
Потрошувачка на енергија (kWh/100 циклуси):47kWh
Потрошувачка на вода (циклус):43L
Ниво на бучава:74dB
Димензии:84.5x60x55cm"
masini-za-pereje,"Машина за перење SAMSUNG WW80T304MBW/LE, 8kg, 1400rpm, D",20.999,24.999,"Машина за перење
Дигитална инвертер технологија
Енергетска класа:D
Капацитет:8kg
Вртежи:1400rpm
LED дисплеj
Заклучување за деца
Одложен старт
Drum Clean
+Pre Wash
Нега на гардероба за бебиња
Индикатор за проверка на грешки
Потрошувачка на енергија (100 циклуси): 73kWh
Потрошувачка на вода (по циклус): 48L
Ниво на бучава:73dB
Тежина: 58kg
Димензии:850×595×465mm"
masini-za-pereje,"Машина за перење LG F4J3TN3WE, 8kg, 1400 врт./min, D, 60 цм",21.995,27.999,"Машина за перење
Енергетска класа: D
Полнење: фронтално
6 MOTION технологија
Smart Diagnosis™
LED дисплеј
Индикатор за завршен програм
Енергетска класа:D
Direct driveInverter мотор
Капацитет:8kg перење
Вртежи:1400 врт./min
Одложен старт:3 - 19 часови
Потрошена енергија 100 циклуса:73 kWh
Потрошена енергија по циклус:0.77 kWh
Потрошена вода по циклус:48L
Ниво на бучење:53/75 dB
Димензии:85x60x55cm"
masini-za-pereje,"Машина за перење HOOBART WMHBTC91443B, 1400rpm, А+++",N/A,21.999,"Машина за перење
Капацитет: 9kg
1400 вртежи во минута
Енергетска класа А+++
BLDC мотор
Димензии: 89x56x61.5cm"
masini-za-pereje,"Машина за перење GORENJE WNPI82BS, 8kg, 1200 врт./min , А+++",21.999,23.999,"Машина за перење
Полнење:фронтално
Енергетска класа:А+++
Инвертер PowerDrive мотор
LED дисплеј
Стерилизирање на барабанот
Центрифугирање/цедење
Плакнење/омекнување
Стоп на пумпата
Shortening program one level
Пауза
Додавање алишта
Зачувување на личните прилагодувања
SteamTech
Функција пареа
Сензор за температура
Сензор за полнење
Сензор за пена
Сензор за ниво на вода
Заштита од прелевање
Заклучување - заштита за деца (CDP)
Волумен на барабанот:54 l
Капацитет:8kg перење
Вртежи:1200 врт./min
Програми:16
Потрошувачка на енергија:185 kWh
Потрошувачка на вода :10.309l
Ниво на звук 53/72 dB
Димензии:85x60x54,5cm"
masini-za-pereje,"Машина за перење BEKO WUV8612XSW, 8kg, 1200 врт./min, C",21.999,23.999,"Машина за перење
Prosmart Инвертер мотор
AquaWave®
AquaFusion
SteamCure
Полнење:фронтално
Енергетска класа:C
Капацитет:8kg
Вртежи:1200 врт./min
Програми:15
Одложен почеток
Заклучување за деца
Потрошувачка на енергија:62kWh
Потрошувачка на вода:38L
Ниво на бучава:54/74dB
Димензии:84x60x55cm"
masini-za-pereje,Машина за перење B3WF U 77225 WB,21.999,23.999,"Машина за перење
Prosmart Инвертер мотор
Полнење:фронтално
Дигитален дисплеј
SteamCure ™
Self Clean
Hygiene+
Detergent Premix
Aquawave®
Aquafusion
Енергетска класа:B
Капацитет:7kg
Вртежи:1200 врт./min
Програми:15
Функциja за предперење
AntiCrease+
Fast+
Одложен почеток 0-24h
Заштита од прелевање
Bluetooth
Ниво на бучава:74dB
Димензии:84x60x49cm"
masini-za-pereje,"Машина за перење BEKO WTV 8712 XW, 8kg, 1400 врт./min, C",N/A,22.999,"Машина за перење
Prosmart Инвертер мотор
Полнење:фронтално
Дигитален дисплеј
Енергетска класа: C
Капацитет:8kg
Вртежи:1400 врт./min
Програми:15
Одложен старт
OptiSense
Годишна потрошувачка на енергија:175kWh
Годишна потрошувачка на вода:9899L
Автоматско подесување на вода
Ниво на бучава:72dB
Димензии:84x60x59cm"
masini-za-pereje,"Машина за перење WHIRLPOOL FFS 7259 B EE, 7kg, 1200 врт/мин, B",N/A,22.999,"Машина за перење
Фронтално полнење
6TH Sense технологија - автоматски ги прилагодува параметрите според количината и видот на алиштата, со што се обезбедува оптимизација на времето, енергијата и водата
Енергетска класа: B
Капацитет: 7кг
Вртежи: 1.200 во минута
Програми: 13
Fresh Care + технологија - се грижи за вашите алишта во машината за перење со нежно испарување и вртење
Потрошувачка на електрична енергија - 40-60kWh за 100 циклуси
Потрошувачка на вода: 45л / циклус
Димензиja: 84.5 x 59.5 x 57.5 см"
masini-za-pereje,"Машина за перење WHIRLPOOL FBB 8258 WV EE, 8kg, 1200rpm, B",N/A,22.999,"Машина за перење
Фронтално полнење
6TH Sense технологија - автоматски ги прилагодува параметрите според количината и видот на алиштата, со што се обезбедува оптимизација на времето, енергијата и водата
Енергетска класа:B
Капацитет:8кг
Вртежи:1.200 во минута
Тип на дисплеј: Big Digit
Baby програма
Ниво на бучење:79 dB
Тежина: 67kg
Димензиja:84.5 x 59.5 x 63.0см"
masini-za-pereje,"Машина за перење BEKO WUE 8726 XST, 8kg, 1400 врт./min, А",22.999,24.999,"Машина за перење
Инвертер мотор
Полнење:фронтално
Дигитален дисплеј
SteamCure ™
Hygiene+
Aquawave®
AquaFusion
Енергетска класа:A
Капацитет:8kg
Вртежи:1400 врт./min
Програми:15
AntiCrease+
Fast+
Потрошувачка на енергија (kWh/100 циклуси):47kWh
Потрошувачка на вода (циклус):46L
Одложен старт: 0-19h
Ниво на бучава: A
Димензии:84.5x60x55cm"
masini-za-pereje,"Машина за перење WHIRLPOOL FFB8458BVEE, 8кг, 1.400 врт/мин. B",22.999,25.999,"Машина за перење
Фронтално полнење
6TH Sense технологија - автоматски ги прилагодува параметрите според количината и видот на алиштата, со што се обезбедува оптимизација на времето, енергијата и водата
Инвертер мотор
Енергетска класа: B
Капацитет: 8кг
Вртежи: 1.400 во минута
Програми: 14
Дигитален екран
Fresh Care + технологија - се грижи за вашите алишта во машината за перење со нежно испарување и вртење
SteamRefresh - ја враќа свежината на вашата облека со избегнување на непотребно перење
Потрошувачка на електрична енергија - 54 kWh / 100 циклуси
Потрошувачка на вода: 48л / циклус
Димензиja: 84.5 x 59.5 x 63 см"
masini-za-pereje,"Машина за перење BEKO B3 WFU 78225 WB, 8kg1200vrt./min., A",22.999,26.999,"Машина за перење
ProSmart™ Inverter мотор
Полнење:фронтално
Енергетска класа:А
Капацитет:8kg
Вртежи:1200 врт./min
Програми:15
OptiSense®
Aquawave®
StainExpert™
SteamTherapy®
Fast+™  функција
Функција AntiCrease+®
Автоматско прилагодување количина на вода
Заштита од прелевање
Дигитален дисплеј
Конекција HomeWhiz®: Bluetooth
Ниво на бучава:74dB
Димензии:84x60x55cm"
masini-za-pereje,"Машина за перење ELECTROLUX EW6FN448W, 8kg, 1400rpm, C",22.999,28.999,"Машина за перење
Полнење:фронтално
Енергетска класа:C
Капацитет:8kg
Центрифуга:1400 rpm
Gentle Care барабан
Вкупен волумен: 53L
Потрошувачка на вода по циклус:43L
Потрошувачка на електрична енергија (100 циклуси):63kWh
Одложен старт
Child lock
Должина на кабелот: 1.8m
Ниво на бучава:76dB
Димензии:84.7x59.6x54.7cm"
masini-za-pereje,"Машина за перење BEKO WTV 9612 XS, B, 1200 врт./min, 9kg",23.999,24.999,"Машина за перење
Prosmart Инвертер мотор
Технологија со пареа
OptiSense
Полнење:фронтално
Дигитален дисплеј
Енергетска класа: B
Капацитет:9kg
Вртежи:1200 врт./min
Програми:15
Годишна потрошувачка на енергија:195kWh
Годишна потрошувачка на вода:11659L
Автоматско подесување на вода
Ниво на бучава:72dB
Димензии:84x60x64cm"
masini-za-pereje,"Машина за перење GORENJE WNEI74AS, 7kg, 1400 врт./min, А+++",23.999,25.999,"Машина за перење
Мотор:Inverter PowerDrive
Полнење:фронтално
Енергетска класа:А+++
Капацитет:7kg
Вртежи:1400 врт./min
Програми:16
ЛЕД дисплеј
Стерилизирање на барабанот
Центрифугирање/цедење
Волумен на барабанот:54 l
Режими на перење
NormalCare
TimeCare
Стоп на пумпата
Скратување програма во две нивоа
Пауза
Додавање алишта
Зачувување на личните прилагодувања
Крај на прилагодувањето за перење
Функција пареа
Звучен сигнал
Сензор за температура
Сензор за полнење
Сензор за пена
Сензор за ниво на вода
Ниво на бучава:52/73dB(A)
Димензии:600 x 850 x 545 mm"
masini-za-pereje,"Машина за перење BEKO WUE9622XCW, 9kg, 1200 врт./min, C",23.999,25.999,"Машина за перење
Полнење:фронтално
ProSmart инвертер мотор
Aquawave
AQUAFUSION
Дигитален дисплеј
Енергетска класа:C
Капацитет:9kg
Вртежи:1200 врт./min
Програми:15
Одложен почеток
Потрошувачка на енергија по циклус (100):65kWh
Потрошувачка на вода:41 L
Ниво на бучење:76 dBA
Заштита за безбедност на децата
Димензии:84x60x55cm"
masini-za-pereje,"Машина за перење SAMSUNG WW80T4020EE1LE, 8kg, 1200 врт./min, A+++",23.999,28.999,"Машина за перење
LCD дисплеј
Енергетска класа:А+++
Капацитет:8kg
Вртежи:1200 врт./min
Програми:12
Child Lock
Дијамантски Барабан на кој не се закачуваат алиштата при перење
Тајмер
Child lock
StayClean фиока
Потрошувачка на вода годишно:8100L
Потрошувачка на енергија годишно:166kWh
Ниво на бучава:62/76dB
Димензии:85x60x55cm"
masini-za-pereje,"Машина за перење LG F2J3WSBWE 1200rpm, E, 6.5kg",24.999,26.999,"Машина за перење
Полнење: фронтално
Inverter DirectDrive мотор
Енергетска класа:Е
Капацитет:6.5kg
Вртежи:1200 врт./мин.
6 MOTION технологија
Steam™ технологија
LoadSense
LED дисплеј на допир
Одлижен старт: 3–19h
Ниво на бучава:74dB
Димензии:89x66x54cm"
masini-za-pereje,"Машина за перење LG F2J3WN3WE, 6.5kg, 1200 врт./min, E",24.999,26.999,"Машина за перење
6 motion
Direct Drive ™ Inverter
Smart Diagnosis
Полнење:фронтално
Енергетска класа:E
Капацитет:6.5kg
Вртежи:1200 врт./min
Одложен почеток (3-19h)
Индикатор за време на перење
Потрошувачка на енергија по циклус:77kWh
Ниво на бучава:74dB
Димензии:85x60x44cm"
masini-za-pereje,"Машина за перење WHIRLPOOL FFD 9458 BV EE, 9kg, 1400vrt/min., B",24.999,27.999,"Машина за перење
Фронтално полнење
6TH Sense технологија - автоматски ги прилагодува параметрите според количината и видот на алиштата, со што се обезбедува оптимизација на времето, енергијата и водата
Енергетска класа:B
Капацитет:9кг
Вртежи:1.400 во минута
Дигитален LCD екран
Функција за центрифугирање + цедење
Функција за плакнење + центрифугирање
Ниво на бучење:78 dB
Димензиja:85.0 x 59.5 x 63.0см"
